question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
,,closed_book,30000,2,True,0.2186908721923828,,caselaw,caselaw::75,caselaw,4818fe5b03
,,closed_book,50000,2,True,0.2186908721923828,,caselaw,caselaw::75,caselaw,4818fe5b03
,,closed_book,20000,3,False,56.85120606422424,,caselaw,caselaw::77,caselaw,4818fe5b03
,,closed_book,30000,3,False,56.85120606422424,,caselaw,caselaw::77,caselaw,4818fe5b03
,,closed_book,50000,3,False,56.85120606422424,,caselaw,caselaw::77,caselaw,4818fe5b03
,,closed_book,20000,5,False,56.85307598114014,,caselaw,caselaw::79,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.85307598114014,,caselaw,caselaw::79,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.85307598114014,,caselaw,caselaw::79,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.47954893112182617,,caselaw,caselaw::81,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.47954893112182617,,caselaw,caselaw::81,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.47954893112182617,,caselaw,caselaw::81,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.31598615646362305,,caselaw,caselaw::83,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.31598615646362305,,caselaw,caselaw::83,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.31598615646362305,,caselaw,caselaw::83,caselaw,4818fe5b03
,,closed_book,20000,5,False,56.50926327705383,,caselaw,caselaw::85,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.50926327705383,,caselaw,caselaw::85,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.50926327705383,,caselaw,caselaw::85,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.48633718490600586,,caselaw,caselaw::87,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.48633718490600586,,caselaw,caselaw::87,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.48633718490600586,,caselaw,caselaw::87,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.39128589630126953,,caselaw,caselaw::89,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.39128589630126953,,caselaw,caselaw::89,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.39128589630126953,,caselaw,caselaw::89,caselaw,4818fe5b03
,,closed_book,20000,2,True,1.296617031097412,,caselaw,caselaw::91,caselaw,4818fe5b03
,,closed_book,30000,2,True,1.296617031097412,,caselaw,caselaw::91,caselaw,4818fe5b03
,,closed_book,50000,2,True,1.296617031097412,,caselaw,caselaw::91,caselaw,4818fe5b03
,,closed_book,20000,5,False,56.204797983169556,,caselaw,caselaw::93,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.204797983169556,,caselaw,caselaw::93,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.204797983169556,,caselaw,caselaw::93,caselaw,4818fe5b03
,,closed_book,20000,5,False,56.192639112472534,,caselaw,caselaw::95,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.192639112472534,,caselaw,caselaw::95,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.192639112472534,,caselaw,caselaw::95,caselaw,4818fe5b03
,,closed_book,20000,4,False,56.17514181137085,,caselaw,caselaw::97,caselaw,4818fe5b03
,,closed_book,30000,4,False,56.17514181137085,,caselaw,caselaw::97,caselaw,4818fe5b03
,,closed_book,50000,4,False,56.17514181137085,,caselaw,caselaw::97,caselaw,4818fe5b03
,,closed_book,20000,4,False,54.87329030036926,,caselaw,caselaw::99,caselaw,4818fe5b03
,,closed_book,30000,4,False,54.87329030036926,,caselaw,caselaw::99,caselaw,4818fe5b03
,,closed_book,50000,4,False,54.87329030036926,,caselaw,caselaw::99,caselaw,4818fe5b03
,,closed_book,20000,3,False,1.8625729084014893,,caselaw,caselaw::101,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.8625729084014893,,caselaw,caselaw::101,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.8625729084014893,,caselaw,caselaw::101,caselaw,4818fe5b03
,,closed_book,20000,4,False,1.8653500080108643,,caselaw,caselaw::103,caselaw,4818fe5b03
,,closed_book,30000,4,False,1.8653500080108643,,caselaw,caselaw::103,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.8653500080108643,,caselaw,caselaw::103,caselaw,4818fe5b03
,,closed_book,20000,2,True,2.5337319374084473,,caselaw,caselaw::105,caselaw,4818fe5b03
,,closed_book,30000,2,True,2.5337319374084473,,caselaw,caselaw::105,caselaw,4818fe5b03
,,closed_book,50000,2,True,2.5337319374084473,,caselaw,caselaw::105,caselaw,4818fe5b03
,,closed_book,20000,3,False,3.3403117656707764,,caselaw,caselaw::107,caselaw,4818fe5b03
,,closed_book,30000,3,False,3.3403117656707764,,caselaw,caselaw::107,caselaw,4818fe5b03
,,closed_book,50000,3,False,3.3403117656707764,,caselaw,caselaw::107,caselaw,4818fe5b03
,,closed_book,20000,3,False,1.0245428085327148,,caselaw,caselaw::109,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.0245428085327148,,caselaw,caselaw::109,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.0245428085327148,,caselaw,caselaw::109,caselaw,4818fe5b03
,,closed_book,20000,5,False,3.367704153060913,,caselaw,caselaw::111,caselaw,4818fe5b03
,,closed_book,30000,5,False,3.367704153060913,,caselaw,caselaw::111,caselaw,4818fe5b03
,,closed_book,50000,5,False,3.367704153060913,,caselaw,caselaw::111,caselaw,4818fe5b03
,,closed_book,20000,2,False,1.1414799690246582,,caselaw,caselaw::113,caselaw,4818fe5b03
,,closed_book,30000,2,False,1.1414799690246582,,caselaw,caselaw::113,caselaw,4818fe5b03
,,closed_book,50000,2,False,1.1414799690246582,,caselaw,caselaw::113,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.6711370944976807,,caselaw,caselaw::115,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.6711370944976807,,caselaw,caselaw::115,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.6711370944976807,,caselaw,caselaw::115,caselaw,4818fe5b03
,,closed_book,20000,4,False,1.4089629650115967,,caselaw,caselaw::117,caselaw,4818fe5b03
,,closed_book,30000,4,False,1.4089629650115967,,caselaw,caselaw::117,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.4089629650115967,,caselaw,caselaw::117,caselaw,4818fe5b03
,,closed_book,20000,3,True,1.6664581298828125,,caselaw,caselaw::119,caselaw,4818fe5b03
,,closed_book,30000,3,True,1.6664581298828125,,caselaw,caselaw::119,caselaw,4818fe5b03
,,closed_book,50000,3,True,1.6664581298828125,,caselaw,caselaw::119,caselaw,4818fe5b03
,,closed_book,20000,2,True,1.3542189598083496,,caselaw,caselaw::121,caselaw,4818fe5b03
,,closed_book,30000,2,True,1.3542189598083496,,caselaw,caselaw::121,caselaw,4818fe5b03
,,closed_book,50000,2,True,1.3542189598083496,,caselaw,caselaw::121,caselaw,4818fe5b03
,,closed_book,20000,4,False,1.655613899230957,,caselaw,caselaw::123,caselaw,4818fe5b03
,,closed_book,30000,4,False,1.655613899230957,,caselaw,caselaw::123,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.655613899230957,,caselaw,caselaw::123,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.8465061187744141,,caselaw,caselaw::125,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.8465061187744141,,caselaw,caselaw::125,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.8465061187744141,,caselaw,caselaw::125,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.9785928726196289,,caselaw,caselaw::127,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.9785928726196289,,caselaw,caselaw::127,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.9785928726196289,,caselaw,caselaw::127,caselaw,4818fe5b03
,,closed_book,20000,2,True,1.149137020111084,,caselaw,caselaw::129,caselaw,4818fe5b03
,,closed_book,30000,2,True,1.149137020111084,,caselaw,caselaw::129,caselaw,4818fe5b03
,,closed_book,50000,2,True,1.149137020111084,,caselaw,caselaw::129,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.7559387683868408,,caselaw,caselaw::131,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.7559387683868408,,caselaw,caselaw::131,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.7559387683868408,,caselaw,caselaw::131,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.7283411026000977,,caselaw,caselaw::133,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.7283411026000977,,caselaw,caselaw::133,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.7283411026000977,,caselaw,caselaw::133,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.5647568702697754,,caselaw,caselaw::135,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.5647568702697754,,caselaw,caselaw::135,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.5647568702697754,,caselaw,caselaw::135,caselaw,4818fe5b03
,,closed_book,20000,4,False,56.763148069381714,,caselaw,caselaw::137,caselaw,4818fe5b03
,,closed_book,30000,4,False,56.763148069381714,,caselaw,caselaw::137,caselaw,4818fe5b03
,,closed_book,50000,4,False,56.763148069381714,,caselaw,caselaw::137,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.477283239364624,,caselaw,caselaw::139,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.477283239364624,,caselaw,caselaw::139,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.477283239364624,,caselaw,caselaw::139,caselaw,4818fe5b03
,,closed_book,20000,2,False,56.550665855407715,,caselaw,caselaw::141,caselaw,4818fe5b03
,,closed_book,30000,2,False,56.550665855407715,,caselaw,caselaw::141,caselaw,4818fe5b03
,,closed_book,50000,2,False,56.550665855407715,,caselaw,caselaw::141,caselaw,4818fe5b03
,,closed_book,20000,5,True,0.640113115310669,,caselaw,caselaw::143,caselaw,4818fe5b03
,,closed_book,30000,5,True,0.640113115310669,,caselaw,caselaw::143,caselaw,4818fe5b03
,,closed_book,50000,5,True,0.640113115310669,,caselaw,caselaw::143,caselaw,4818fe5b03
,,closed_book,20000,5,False,56.65518522262573,,caselaw,caselaw::145,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.65518522262573,,caselaw,caselaw::145,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.65518522262573,,caselaw,caselaw::145,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.781708002090454,,caselaw,caselaw::147,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.781708002090454,,caselaw,caselaw::147,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.5934648513793945,,caselaw,caselaw::149,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.5934648513793945,,caselaw,caselaw::149,caselaw,4818fe5b03
,,closed_book,30000,5,True,58.65682005882263,,caselaw,caselaw::151,caselaw,4818fe5b03
,,closed_book,50000,5,True,58.65682005882263,,caselaw,caselaw::151,caselaw,4818fe5b03
,,closed_book,30000,2,False,55.95741605758667,,caselaw,caselaw::153,caselaw,4818fe5b03
,,closed_book,50000,2,False,55.95741605758667,,caselaw,caselaw::153,caselaw,4818fe5b03
,,closed_book,30000,2,False,56.04174995422363,,caselaw,caselaw::155,caselaw,4818fe5b03
,,closed_book,50000,2,False,56.04174995422363,,caselaw,caselaw::155,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.9089899063110352,,caselaw,caselaw::157,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.9089899063110352,,caselaw,caselaw::157,caselaw,4818fe5b03
,,closed_book,30000,4,False,54.90988326072693,,caselaw,caselaw::159,caselaw,4818fe5b03
,,closed_book,50000,4,False,54.90988326072693,,caselaw,caselaw::159,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.3176720142364502,,caselaw,caselaw::161,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.3176720142364502,,caselaw,caselaw::161,caselaw,4818fe5b03
,,closed_book,30000,4,True,2.819993734359741,,caselaw,caselaw::163,caselaw,4818fe5b03
,,closed_book,50000,4,True,2.819993734359741,,caselaw,caselaw::163,caselaw,4818fe5b03
,,closed_book,30000,5,False,2.9246280193328857,,caselaw,caselaw::165,caselaw,4818fe5b03
,,closed_book,50000,5,False,2.9246280193328857,,caselaw,caselaw::165,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.2924070358276367,,caselaw,caselaw::167,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.2924070358276367,,caselaw,caselaw::167,caselaw,4818fe5b03
,,closed_book,30000,1,False,3.319222927093506,,caselaw,caselaw::169,caselaw,4818fe5b03
,,closed_book,50000,1,False,3.319222927093506,,caselaw,caselaw::169,caselaw,4818fe5b03
,,closed_book,30000,4,True,1.2825660705566406,,caselaw,caselaw::171,caselaw,4818fe5b03
,,closed_book,50000,4,True,1.2825660705566406,,caselaw,caselaw::171,caselaw,4818fe5b03
,,closed_book,30000,2,False,3.161000967025757,,caselaw,caselaw::173,caselaw,4818fe5b03
,,closed_book,50000,2,False,3.161000967025757,,caselaw,caselaw::173,caselaw,4818fe5b03
,,closed_book,30000,2,True,0.564384937286377,,caselaw,caselaw::175,caselaw,4818fe5b03
,,closed_book,50000,2,True,0.564384937286377,,caselaw,caselaw::175,caselaw,4818fe5b03
,,closed_book,30000,5,False,2.4264769554138184,,caselaw,caselaw::177,caselaw,4818fe5b03
,,closed_book,50000,5,False,2.4264769554138184,,caselaw,caselaw::177,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.7296199798583984,,caselaw,caselaw::179,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.7296199798583984,,caselaw,caselaw::179,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.35961484909057617,,caselaw,caselaw::181,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.35961484909057617,,caselaw,caselaw::181,caselaw,4818fe5b03
,,closed_book,30000,2,True,1.0793821811676025,,caselaw,caselaw::183,caselaw,4818fe5b03
,,closed_book,50000,2,True,1.0793821811676025,,caselaw,caselaw::183,caselaw,4818fe5b03
,,closed_book,30000,2,True,0.4859049320220947,,caselaw,caselaw::185,caselaw,4818fe5b03
,,closed_book,50000,2,True,0.4859049320220947,,caselaw,caselaw::185,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.0363132953643799,,caselaw,caselaw::187,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.0363132953643799,,caselaw,caselaw::187,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.129760980606079,,caselaw,caselaw::189,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.129760980606079,,caselaw,caselaw::189,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.7567460536956787,,caselaw,caselaw::191,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.7567460536956787,,caselaw,caselaw::191,caselaw,4818fe5b03
,,closed_book,30000,2,True,0.8170819282531738,,caselaw,caselaw::193,caselaw,4818fe5b03
,,closed_book,50000,2,True,0.8170819282531738,,caselaw,caselaw::193,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.5253100395202637,,caselaw,caselaw::195,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.5253100395202637,,caselaw,caselaw::195,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.6961348056793213,,caselaw,caselaw::197,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.6961348056793213,,caselaw,caselaw::197,caselaw,4818fe5b03
,,closed_book,30000,2,False,57.47108602523804,,caselaw,caselaw::199,caselaw,4818fe5b03
,,closed_book,50000,2,False,57.47108602523804,,caselaw,caselaw::199,caselaw,4818fe5b03
,,closed_book,30000,3,True,56.60707879066467,,caselaw,caselaw::201,caselaw,4818fe5b03
,,closed_book,50000,3,True,56.60707879066467,,caselaw,caselaw::201,caselaw,4818fe5b03
,,closed_book,30000,4,False,1.5492961406707764,,caselaw,caselaw::203,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.5492961406707764,,caselaw,caselaw::203,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.5516870021820068,,caselaw,caselaw::205,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.5516870021820068,,caselaw,caselaw::205,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.3705301284790039,,caselaw,caselaw::207,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.3705301284790039,,caselaw,caselaw::207,caselaw,4818fe5b03
,,closed_book,30000,5,True,56.52315902709961,,caselaw,caselaw::209,caselaw,4818fe5b03
,,closed_book,50000,5,True,56.52315902709961,,caselaw,caselaw::209,caselaw,4818fe5b03
,,closed_book,30000,4,True,57.18073511123657,,caselaw,caselaw::211,caselaw,4818fe5b03
,,closed_book,50000,4,True,57.18073511123657,,caselaw,caselaw::211,caselaw,4818fe5b03
,,closed_book,30000,3,False,55.977177143096924,,caselaw,caselaw::213,caselaw,4818fe5b03
,,closed_book,50000,3,False,55.977177143096924,,caselaw,caselaw::213,caselaw,4818fe5b03
,,closed_book,30000,3,True,56.87732195854187,,caselaw,caselaw::215,caselaw,4818fe5b03
,,closed_book,50000,3,True,56.87732195854187,,caselaw,caselaw::215,caselaw,4818fe5b03
,,closed_book,30000,5,False,56.89259099960327,,caselaw,caselaw::217,caselaw,4818fe5b03
,,closed_book,50000,5,False,56.89259099960327,,caselaw,caselaw::217,caselaw,4818fe5b03
,,closed_book,50000,4,False,56.0000479221344,,caselaw,caselaw::219,caselaw,4818fe5b03
,,closed_book,50000,3,False,2.9260671138763428,,caselaw,caselaw::221,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.9739367961883545,,caselaw,caselaw::223,caselaw,4818fe5b03
,,closed_book,50000,1,False,2.3089258670806885,,caselaw,caselaw::225,caselaw,4818fe5b03
,,closed_book,50000,5,True,3.0420620441436768,,caselaw,caselaw::227,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.30982279777526855,,caselaw,caselaw::229,caselaw,4818fe5b03
,,closed_book,50000,2,True,2.4629271030426025,,caselaw,caselaw::231,caselaw,4818fe5b03
,,closed_book,50000,3,True,0.36766695976257324,,caselaw,caselaw::233,caselaw,4818fe5b03
,,closed_book,50000,5,True,0.7962501049041748,,caselaw,caselaw::235,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.4026710987091064,,caselaw,caselaw::237,caselaw,4818fe5b03
,,closed_book,50000,3,False,2.1384849548339844,,caselaw,caselaw::239,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.5319180488586426,,caselaw,caselaw::241,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.7843031883239746,,caselaw,caselaw::243,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.7033329010009766,,caselaw,caselaw::245,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.0908269882202148,,caselaw,caselaw::247,caselaw,4818fe5b03
,,closed_book,50000,2,False,57.71353197097778,,caselaw,caselaw::249,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.7717788219451904,,caselaw,caselaw::251,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.9853367805480957,,caselaw,caselaw::253,caselaw,4818fe5b03
,,closed_book,50000,2,True,0.5567178726196289,,caselaw,caselaw::255,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.2206408977508545,,caselaw,caselaw::257,caselaw,4818fe5b03
,,closed_book,50000,3,True,0.6284940242767334,,caselaw,caselaw::259,caselaw,4818fe5b03
,,closed_book,50000,5,True,56.74709510803223,,caselaw,caselaw::261,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.8307530879974365,,caselaw,caselaw::263,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.2095317840576172,,caselaw,caselaw::265,caselaw,4818fe5b03
,,closed_book,50000,4,False,56.56713008880615,,caselaw,caselaw::267,caselaw,4818fe5b03
,,closed_book,50000,2,True,56.633821964263916,,caselaw,caselaw::269,caselaw,4818fe5b03
,,closed_book,50000,2,False,56.29593014717102,,caselaw,caselaw::271,caselaw,4818fe5b03
,,closed_book,50000,3,False,57.08219885826111,,caselaw,caselaw::273,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.0388760566711426,,caselaw,caselaw::275,caselaw,4818fe5b03
,,closed_book,50000,2,False,55.921886920928955,,caselaw,caselaw::277,caselaw,4818fe5b03
,,closed_book,50000,4,True,54.95417380332947,,caselaw,caselaw::279,caselaw,4818fe5b03
,,closed_book,50000,3,True,0.6659979820251465,,caselaw,caselaw::281,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.9253649711608887,,caselaw,caselaw::283,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.1095056533813477,,caselaw,caselaw::285,caselaw,4818fe5b03
,,closed_book,50000,5,True,1.3074378967285156,,caselaw,caselaw::287,caselaw,4818fe5b03
,,closed_book,50000,4,True,3.244112253189087,,caselaw,caselaw::289,caselaw,4818fe5b03
,,closed_book,50000,4,True,2.507110357284546,,caselaw,caselaw::291,caselaw,4818fe5b03
,,closed_book,50000,5,True,2.6136457920074463,,caselaw,caselaw::293,caselaw,4818fe5b03
,,closed_book,50000,2,False,1.1823229789733887,,caselaw,caselaw::295,caselaw,4818fe5b03
