genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
caselaw,286,0,2,1,consumer.,That court held that the distributors of bulk propane to a retailer had no independent duty to warn the ultimate consumer.,0.7773587437111937
caselaw,286,3,5,1,"Rather, the distributor had only a duty to insure that the retailer was knowledgeable regarding the dangers and was able to warn the ultimate buyers.","Furthermore, the bulk seller has no duty to warn the retailer of the dangers of a product if that retailer is already aware ""through common knowledge or learning"" of a specific hazard.",0.3669566921946902
caselaw,287,0,2,1,"Petitioner Jaswinder Singh, a native and citizen of India, petitions for review of the Board of Immigration Appeals’ order denying his application for asylum, withholding of removal, and relief under the Convention Against Torture.","§ 1252(a)(1), and we grant the petition for review.",0.633370691003547
caselaw,287,3,5,1,"The Board of Immigration Appeals affirmed the immigration judge’s order without discussion, thus we review the substance of the immigration judge’s order.","The IJ erred when she found Singh’s testimony inconsistent and implausible, and therefore the record compels finding Singh’s testimony, credible.",0.556046512204659
caselaw,288,0,3,2,"plea agreement between myself and the prosecutor.” The State argues this provision controls over the following handwritten notation on the plea form: “Defendant reserves his right to appeal the adverse ruling on defendant’s pretrial motion to suppress evidence.” The State contends the handwritten notation, just above the preprinted waiver, was a pre-plea attempt to reserve his appeal rights, which did not survive the trial court’s acceptance of the plea bargain.",Cf.,0.8696514982085113
caselaw,289,1,3,1,"By enhancing only one count and running it consecutively to the second count, appellant was sentenced to 12 years.",As such the appellant’s sentence violates Hale.,0.4334374355286804
caselaw,290,0,4,3,by jury is a fundamental guaranty of the rights and liberties of the people.,"at 811-12; In re Prudential, 148 S.W.3d at 132 (giving right to trial by jury “same protections as other constitutional rights”); accord Ex parte Cupps, 782 So.2d 772, 775 (Ala.2000) (construing scope of contractual jury waiver strictly and narrowly “in deference to the constitutional guarantee of the right to a jury trial”); see also Note, 58 Baylor L.Rev.",0.5965468034078694
caselaw,290,4,7,2,"at 811-12; In re Prudential, 148 S.W.3d at 132 (giving right to trial by jury “same protections as other constitutional rights”); accord Ex parte Cupps, 782 So.2d 772, 775 (Ala.2000) (construing scope of contractual jury waiver strictly and narrowly “in deference to the constitutional guarantee of the right to a jury trial”); see also Note, 58 Baylor L.Rev.","Residential Partners, L.P. v. Eighth Judicial Dist.",0.6943397477806981
caselaw,291,0,2,1,"have consistently held that “[a] reasonable investigation following a justifiable traffic stop may include asking for the driver’s license and registration^]” Allegree, 175 F.3d at 650 (citing United States v. Ramos, 42 F.3d 1160, 1163 (8th Cir.1994)); see also United States v. Dexter, 165 F.3d 1120, 1126 (7th Cir.1999) (“Asking for a vehicle’s registration papers is clearly a legitimate way to verify a vehicle’s registration status.”).","The subsequent searches were also justified because of the odor of marijuana, the arrest of Clayborn, and the impounding of the vehicle.",0.703059493851572
caselaw,292,0,2,1,by a state officer and the subsequent participation in joint activity by the two to violate the civil rights of an individual will suffice.,"As the Supreme Court has stated repeatedly, what is necessary — in pure and simple terms — is that the private actor be “a willful participant in joint action with the State or its agents.",0.4805089873151206
caselaw,292,2,4,1,"As the Supreme Court has stated repeatedly, what is necessary — in pure and simple terms — is that the private actor be “a willful participant in joint action with the State or its agents.","183, 66 L.Ed.2d 185 (1980); see also Jackson v. Pantazes, 810 F.2d 426, 429-30 (4th Cir.1987).",0.6626571841507709
caselaw,293,0,2,1,have adopted a presumption that the disclosure of a trade secret constitutes an irreparable harm that justifies an injunction.,destroy the legal protections afforded to a trade secret if it becomes generally known.,0.5009145253005747
caselaw,293,2,4,1,destroy the legal protections afforded to a trade secret if it becomes generally known.,"Because ""of the difficulties involved in valuing the consequences of the destruction of a trade secret,"" id., some courts have adopted a presumption that the harm associated with an unauthorized disclosure is irreparable, see FMC Corp. v. Taiwan Tainan Giant Indus.",0.6521966508397758
caselaw,294,0,3,2,"we proceed to the first step under Edwards-, whether SA KS’s communication with the appellee post-invocation of counsel — but prior - to the appellee’s subsequent waiver — constituted an interrogation.",R. Evid.,0.7799617972118335
caselaw,294,3,5,1,R. Evid.,Did SA KS’s Communication Constitute an Interrogation?,0.5962653616798681
caselaw,294,5,8,2,Did SA KS’s Communication Constitute an Interrogation?,The military judge ruled that SA KS’s request for consent to search did not constitute an interrogation.,0.3928129419089704
caselaw,294,8,11,2,The military judge ruled that SA KS’s request for consent to search did not constitute an interrogation.,A request to consent to search does not constitute an interrogation.,0.3167893779659777
caselaw,295,1,4,2,"Kirlew also sought reconsideration of the BIA’s previous decision because he claimed that it “failed to articulate any legal standard, statutory, case law or regulation in support of its legal conclusion” (A.R.","Furthermore, while the record validates Kirlew’s claim that his Marijuana Conviction was subsequently vacated, he would still be unable to obtain Section 212(c) relief because of the Firearms Conviction.",0.47142552268280946
caselaw,296,0,2,1,of a debt collector carved out by Section 1692a(6)(F)(ii) of the statute.,Section 1692a(6)(F)(iii) exempts from the definition of “debt collector” any person collecting or attempting to collect any debt owed or due or asserted to be owed or due another to the extent such activity ... concerns a debt which was not in default at the time it was obtained by such person.,0.33919700777352424
caselaw,296,2,4,1,Section 1692a(6)(F)(iii) exempts from the definition of “debt collector” any person collecting or attempting to collect any debt owed or due or asserted to be owed or due another to the extent such activity ... concerns a debt which was not in default at the time it was obtained by such person.,"Thus, the FDCPA is inapplicable to “collection efforts by those who obtained the right to payment on the debt before the debt was in default.” Franceschi, 22 F.Supp.2d at 253; See also Healy v. Jzanus Ltd., No.",0.4754330736996848
caselaw,296,4,7,2,"Thus, the FDCPA is inapplicable to “collection efforts by those who obtained the right to payment on the debt before the debt was in default.” Franceschi, 22 F.Supp.2d at 253; See also Healy v. Jzanus Ltd., No.","4, 2006).",0.9160988858422437
caselaw,297,2,6,3,41(g) for the return of firearms and other property seized during a search of his residence.,"In a separate proceeding, the government filed for forfeiture of several of Jackman’s firearms, a Cir.2000).",0.5178829507360049
caselaw,299,2,4,1,"of Educ., 232 F.3d 111, 117 (2d Cir.2000); Cifra v. GE, 252 F.3d 205, 217 (2d Cir.2001) (“[T]he causal connection needed for proof of a retaliation claim ‘can be established indirectly by showing that the protected activity was closely followed in time by the adverse action.’ ”) (quoting Reed v. A.W.",Although the Second Circuit “has not drawn a bright line to define the outer limits beyond which a temporal relationship is too attenuated to establish a causal relationship between the e .,0.5447407868588954
caselaw,299,4,7,2,Although the Second Circuit “has not drawn a bright line to define the outer limits beyond which a temporal relationship is too attenuated to establish a causal relationship between the e .,"2405, 165 L.Ed.2d 345 (2006).",0.5878671560215034
caselaw,300,1,3,1,Fautenberry argues that Dr. Schmidt-goessling misdiagnosed his mental condition when she concluded that he did not suffer from organic brain damage.,"Fautenberry has not shown that counsel had “good reason” to believe that Dr. Schmidtgoessling was incompetent, and we conclude that it was objectively reasonable for counsel to rely upon the doctor’s opinions and conclusions.",0.4212210607024154
caselaw,302,0,2,1,the Fourteenth Amendment Due Process Clause and state statutes or regulations.,"With respect to interests arising directly under the Due Process Clause, the Supreme Court has narrowly circumscribed its scope to protect no more than the “the most basic liberty interests in prisoners.” Hewitt v. Helms,’459 U.S. 460, 467, 108 S.Ct.",0.622144855559341
caselaw,302,3,5,1,"864, 869, 74 L.Ed.2d 675 (1983); Wolff v. McDonnell, 418 U.S. 539, 555, 94 S.Ct.","The Due Process Clause does not protect against “every change in the conditions of confinement having a substantial adverse impact” on inmates, Sandin, 515 U.S. at 478, 115 S.Ct.",0.6877817147334908
caselaw,303,0,6,5,"retroactive deadline by requiring hospitals to have appealed the exclusion of expansion waiver days before October 15, 1999 — two months prior to the PM’s issuance on December 15, 1999.","Furthermore, hospitals— including those in Tennessee — were “on notice that the expansion population might not be included.” Id.",0.6262747937883106
